"Country or Area","Year(s)","Variant","Value"
"South-Central Asia","2065-2070","No change (Const. Fer., Mor., Zero migration)","66.6608878990719"
"South-Central Asia","2065-2070","Zero migration (Medium)","78.6118314409316"
"South-Central Asia","2060-2065","Const. mortality (Medium)","67.2022998690632"
"South-Central Asia","2060-2065","Constant-fertility scenario","77.7335611185344"
"South-Central Asia","2060-2065","High variant","77.9339654855387"
"South-Central Asia","2060-2065","Instant replacement","77.9825822827536"
"South-Central Asia","2060-2065","Low variant","77.8922675448006"
"South-Central Asia","2060-2065","Medium variant","77.9167915832545"
"South-Central Asia","2060-2065","No change (Const. Fer., Mor., Zero migration)","66.7465978740348"
"South-Central Asia","2060-2065","Zero migration (Medium)","77.9381321057698"
"South-Central Asia","2055-2060","Const. mortality (Medium)","67.2130009915522"
"South-Central Asia","2055-2060","Constant-fertility scenario","77.0557469269037"
"South-Central Asia","2055-2060","High variant","77.239129524359"
"South-Central Asia","2055-2060","Instant replacement","77.2865077553276"
"South-Central Asia","2055-2060","Low variant","77.1986134114895"
"South-Central Asia","2055-2060","Medium variant","77.2225398394234"
"South-Central Asia","2055-2060","No change (Const. Fer., Mor., Zero migration)","66.8292121463226"
"South-Central Asia","2055-2060","Zero migration (Medium)","77.2419585985561"
"South-Central Asia","2050-2055","Const. mortality (Medium)","67.2266780640017"
"South-Central Asia","2050-2055","Constant-fertility scenario","76.336026749465"
"South-Central Asia","2050-2055","High variant","76.5046779084395"
"South-Central Asia","2050-2055","Instant replacement","76.5551780857054"
"South-Central Asia","2050-2055","Low variant","76.4641602498585"
"South-Central Asia","2050-2055","Medium variant","76.488181811129"
"South-Central Asia","2050-2055","No change (Const. Fer., Mor., Zero migration)","66.9066438054827"
"South-Central Asia","2050-2055","Zero migration (Medium)","76.5053814873182"
"South-Central Asia","2045-2050","Const. mortality (Medium)","67.2369734445478"
"South-Central Asia","2045-2050","Constant-fertility scenario","75.5739072095895"
"South-Central Asia","2045-2050","High variant","75.7259451089753"
"South-Central Asia","2045-2050","Instant replacement","75.7799969460081"
"South-Central Asia","2045-2050","Low variant","75.684423426248"
"South-Central Asia","2045-2050","Medium variant","75.7090115443002"
"South-Central Asia","2045-2050","No change (Const. Fer., Mor., Zero migration)","66.9755107168022"
"South-Central Asia","2045-2050","Zero migration (Medium)","75.7238271151086"
"South-Central Asia","2040-2045","Const. mortality (Medium)","67.2413221130898"
"South-Central Asia","2040-2045","Constant-fertility scenario","74.7700718678455"
"South-Central Asia","2040-2045","High variant","74.9025966080233"
"South-Central Asia","2040-2045","Instant replacement","74.9565767588906"
"South-Central Asia","2040-2045","Low variant","74.8598343436444"
"South-Central Asia","2040-2045","Medium variant","74.8849905211212"
"South-Central Asia","2040-2045","No change (Const. Fer., Mor., Zero migration)","67.0338923147387"
"South-Central Asia","2040-2045","Zero migration (Medium)","74.8972703252657"
"South-Central Asia","2035-2040","Const. mortality (Medium)","67.2415911706415"
"South-Central Asia","2035-2040","Constant-fertility scenario","73.9262932920129"
"South-Central Asia","2035-2040","High variant","74.0385959585094"
"South-Central Asia","2035-2040","Instant replacement","74.0875195138838"
"South-Central Asia","2035-2040","Low variant","73.9965435684562"
"South-Central Asia","2035-2040","Medium variant","74.0212130211257"
"South-Central Asia","2035-2040","No change (Const. Fer., Mor., Zero migration)","67.0810758867774"
"South-Central Asia","2035-2040","Zero migration (Medium)","74.0307155747494"
"South-Central Asia","2030-2035","Const. mortality (Medium)","67.2417885248883"
"South-Central Asia","2030-2035","Constant-fertility scenario","73.0330632135646"
"South-Central Asia","2030-2035","High variant","73.1272266280904"
"South-Central Asia","2030-2035","Instant replacement","73.1701320919764"
"South-Central Asia","2030-2035","Low variant","73.0885731528742"
"South-Central Asia","2030-2035","Medium variant","73.1115302171701"
"South-Central Asia","2030-2035","No change (Const. Fer., Mor., Zero migration)","67.1173885845929"
"South-Central Asia","2030-2035","Zero migration (Medium)","73.1179490967425"
"South-Central Asia","2025-2030","Const. mortality (Medium)","67.2495119786589"
"South-Central Asia","2025-2030","Constant-fertility scenario","72.0720302794048"
"South-Central Asia","2025-2030","High variant","72.1524307165701"
"South-Central Asia","2025-2030","Instant replacement","72.1956027372715"
"South-Central Asia","2025-2030","Low variant","72.1161641322785"
"South-Central Asia","2025-2030","Medium variant","72.1381171148857"
"South-Central Asia","2025-2030","No change (Const. Fer., Mor., Zero migration)","67.1510823126395"
"South-Central Asia","2025-2030","Zero migration (Medium)","72.1415994010551"
"South-Central Asia","2020-2025","Const. mortality (Medium)","67.2657729159968"
"South-Central Asia","2020-2025","Constant-fertility scenario","71.0482064392804"
"South-Central Asia","2020-2025","High variant","71.1181858238269"
"South-Central Asia","2020-2025","Instant replacement","71.1688204312606"
"South-Central Asia","2020-2025","Low variant","71.0813307913729"
"South-Central Asia","2020-2025","Medium variant","71.1036478436619"
"South-Central Asia","2020-2025","No change (Const. Fer., Mor., Zero migration)","67.1898604257721"
"South-Central Asia","2020-2025","Zero migration (Medium)","71.1045061365477"
"South-Central Asia","2015-2020","Const. mortality (Medium)","67.2818391768117"
"South-Central Asia","2015-2020","Constant-fertility scenario","69.9301242316533"
"South-Central Asia","2015-2020","High variant","69.9848831561933"
"South-Central Asia","2015-2020","Instant replacement","70.0464131499576"
"South-Central Asia","2015-2020","Low variant","69.9538957037109"
"South-Central Asia","2015-2020","Medium variant","69.9718781496304"
"South-Central Asia","2015-2020","No change (Const. Fer., Mor., Zero migration)","67.2296472397093"
"South-Central Asia","2015-2020","Zero migration (Medium)","69.9708663090527"
"South-Central Asia","2010-2015","Const. mortality (Medium)","67.2886629175706"
"South-Central Asia","2010-2015","Constant-fertility scenario","68.68767014532"
"South-Central Asia","2010-2015","High variant","68.7212826117041"
"South-Central Asia","2010-2015","Instant replacement","68.7873816029134"
"South-Central Asia","2010-2015","Low variant","68.702569622493"
"South-Central Asia","2010-2015","Medium variant","68.7128457106123"
"South-Central Asia","2010-2015","No change (Const. Fer., Mor., Zero migration)","67.2605234442249"
"South-Central Asia","2010-2015","Zero migration (Medium)","68.7125915422416"
"South-Central Asia","2005-2010","Medium variant","67.2719100333514"
"South-Central Asia","2000-2005","Medium variant","65.228153342009"
"South-Central Asia","1995-2000","Medium variant","62.9903164674888"
"South-Central Asia","1990-1995","Medium variant","60.9255331584714"
"South-Central Asia","1985-1990","Medium variant","58.9756087761866"
"South-Central Asia","1980-1985","Medium variant","57.0471507302247"
"South-Central Asia","1975-1980","Medium variant","54.6316778181442"
"South-Central Asia","1970-1975","Medium variant","50.4027437564816"
"South-Central Asia","1965-1970","Medium variant","47.5323657089754"
"South-Central Asia","1960-1965","Medium variant","43.8373885828617"
"South-Central Asia","1955-1960","Medium variant","40.2393911907755"
"South-Central Asia","1950-1955","Medium variant","36.7034176391271"
"South-Eastern Asia","2095-2100","Const. mortality (Medium)","72.6397819246683"
"South-Eastern Asia","2095-2100","Constant-fertility scenario","85.4721279725734"
"South-Eastern Asia","2095-2100","High variant","85.5215990364672"
"South-Eastern Asia","2095-2100","Instant replacement","85.6790476206402"
"South-Eastern Asia","2095-2100","Low variant","85.4499579951846"
"South-Eastern Asia","2095-2100","Medium variant","85.4920884591865"
"South-Eastern Asia","2095-2100","No change (Const. Fer., Mor., Zero migration)","72.1791443112628"
"South-Eastern Asia","2095-2100","Zero migration (Medium)","85.4254019480128"
"South-Eastern Asia","2090-2095","Const. mortality (Medium)","72.6615903078087"
"South-Eastern Asia","2090-2095","Constant-fertility scenario","84.9621317905187"
"South-Eastern Asia","2090-2095","High variant","84.9860720069519"
"South-Eastern Asia","2090-2095","Instant replacement","85.0899421185183"
"South-Eastern Asia","2090-2095","Low variant","84.9395837328083"
"South-Eastern Asia","2090-2095","Medium variant","84.96643988269"
"South-Eastern Asia","2090-2095","No change (Const. Fer., Mor., Zero migration)","72.2520510170664"
"South-Eastern Asia","2090-2095","Zero migration (Medium)","84.8998369718007"
"South-Eastern Asia","2085-2090","Const. mortality (Medium)","72.6885540100556"
"South-Eastern Asia","2085-2090","Constant-fertility scenario","84.4660739630325"
"South-Eastern Asia","2085-2090","High variant","84.4742090827945"
"South-Eastern Asia","2085-2090","Instant replacement","84.5354826499283"
"South-Eastern Asia","2085-2090","Low variant","84.4476811373437"
"South-Eastern Asia","2085-2090","Medium variant","84.4623856992963"
"South-Eastern Asia","2085-2090","No change (Const. Fer., Mor., Zero migration)","72.3249495799145"
"South-Eastern Asia","2085-2090","Zero migration (Medium)","84.3948700704855"
"South-Eastern Asia","2080-2085","Const. mortality (Medium)","72.7334904712"
"South-Eastern Asia","2080-2085","Constant-fertility scenario","83.9653788719175"
"South-Eastern Asia","2080-2085","High variant","83.9643756032393"
"South-Eastern Asia","2080-2085","Instant replacement","83.9970449749532"
"South-Eastern Asia","2080-2085","Low variant","83.9515946934156"
"South-Eastern Asia","2080-2085","Medium variant","83.9581213113487"
"South-Eastern Asia","2080-2085","No change (Const. Fer., Mor., Zero migration)","72.4094683268257"
"South-Eastern Asia","2080-2085","Zero migration (Medium)","83.8886724173199"
"South-Eastern Asia","2075-2080","Const. mortality (Medium)","72.7964192433104"
"South-Eastern Asia","2075-2080","Constant-fertility scenario","83.4534661731289"
"South-Eastern Asia","2075-2080","High variant","83.4483051922553"
"South-Eastern Asia","2075-2080","Instant replacement","83.4580132645637"
"South-Eastern Asia","2075-2080","Low variant","83.4437695236447"
"South-Eastern Asia","2075-2080","Medium variant","83.4454368681119"
"South-Eastern Asia","2075-2080","No change (Const. Fer., Mor., Zero migration)","72.5060085047949"
"South-Eastern Asia","2075-2080","Zero migration (Medium)","83.3745721483866"
"South-Eastern Asia","2070-2075","Const. mortality (Medium)","72.8609815455172"
"South-Eastern Asia","2070-2075","Constant-fertility scenario","82.9071694437605"
"South-Eastern Asia","2070-2075","High variant","82.9016180748757"
"South-Eastern Asia","2070-2075","Instant replacement","82.8941657297873"
"South-Eastern Asia","2070-2075","Low variant","82.9012074451075"
"South-Eastern Asia","2070-2075","Medium variant","82.9002907779055"
"South-Eastern Asia","2070-2075","No change (Const. Fer., Mor., Zero migration)","72.5988805372141"
"South-Eastern Asia","2070-2075","Zero migration (Medium)","82.8295043193689"
"South-Eastern Asia","2065-2070","Const. mortality (Medium)","72.914912939583"
"South-Eastern Asia","2065-2070","Constant-fertility scenario","82.3295629691257"
"South-Eastern Asia","2065-2070","High variant","82.3256759042961"
"South-Eastern Asia","2065-2070","Instant replacement","82.3105094217155"
"South-Eastern Asia","2065-2070","Low variant","82.3270842181952"
"South-Eastern Asia","2065-2070","Medium variant","82.3247875214392"
"South-Eastern Asia","2065-2070","No change (Const. Fer., Mor., Zero migration)","72.6780474814226"
"South-Eastern Asia","2065-2070","Zero migration (Medium)","82.2561655853323"
"South-Eastern Asia","2060-2065","Const. mortality (Medium)","72.9585411042867"
"South-Eastern Asia","2060-2065","Constant-fertility scenario","81.7384638657675"
"South-Eastern Asia","2060-2065","High variant","81.7354138600376"
"South-Eastern Asia","2060-2065","Instant replacement","81.7173206426165"
"South-Eastern Asia","2060-2065","Low variant","81.7393622864457"
"South-Eastern Asia","2060-2065","Medium variant","81.7354372230988"
"South-Eastern Asia","2060-2065","No change (Const. Fer., Mor., Zero migration)","72.7454522849929"
"South-Eastern Asia","2060-2065","Zero migration (Medium)","81.6709637190675"
"South-Eastern Asia","2055-2060","Const. mortality (Medium)","72.99763932812"
"South-Eastern Asia","2055-2060","Constant-fertility scenario","81.141150952934"
"South-Eastern Asia","2055-2060","High variant","81.1386363143809"
