"Country or Area","Year(s)","Variant","Value"
"Vanuatu","2065-2070","Instant replacement","81.47"
"Vanuatu","2065-2070","Low variant","81.47"
"Vanuatu","2065-2070","Medium variant","81.47"
"Vanuatu","2065-2070","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2065-2070","Zero migration (Medium)","81.47"
"Vanuatu","2060-2065","Const. mortality (Medium)","68.2"
"Vanuatu","2060-2065","Constant-fertility scenario","80.61"
"Vanuatu","2060-2065","High variant","80.61"
"Vanuatu","2060-2065","Instant replacement","80.61"
"Vanuatu","2060-2065","Low variant","80.61"
"Vanuatu","2060-2065","Medium variant","80.61"
"Vanuatu","2060-2065","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2060-2065","Zero migration (Medium)","80.61"
"Vanuatu","2055-2060","Const. mortality (Medium)","68.2"
"Vanuatu","2055-2060","Constant-fertility scenario","79.64"
"Vanuatu","2055-2060","High variant","79.64"
"Vanuatu","2055-2060","Instant replacement","79.64"
"Vanuatu","2055-2060","Low variant","79.64"
"Vanuatu","2055-2060","Medium variant","79.64"
"Vanuatu","2055-2060","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2055-2060","Zero migration (Medium)","79.64"
"Vanuatu","2050-2055","Const. mortality (Medium)","68.2"
"Vanuatu","2050-2055","Constant-fertility scenario","78.56"
"Vanuatu","2050-2055","High variant","78.56"
"Vanuatu","2050-2055","Instant replacement","78.56"
"Vanuatu","2050-2055","Low variant","78.56"
"Vanuatu","2050-2055","Medium variant","78.56"
"Vanuatu","2050-2055","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2050-2055","Zero migration (Medium)","78.56"
"Vanuatu","2045-2050","Const. mortality (Medium)","68.2"
"Vanuatu","2045-2050","Constant-fertility scenario","77.44"
"Vanuatu","2045-2050","High variant","77.44"
"Vanuatu","2045-2050","Instant replacement","77.44"
"Vanuatu","2045-2050","Low variant","77.44"
"Vanuatu","2045-2050","Medium variant","77.44"
"Vanuatu","2045-2050","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2045-2050","Zero migration (Medium)","77.44"
"Vanuatu","2040-2045","Const. mortality (Medium)","68.2"
"Vanuatu","2040-2045","Constant-fertility scenario","76.32"
"Vanuatu","2040-2045","High variant","76.32"
"Vanuatu","2040-2045","Instant replacement","76.32"
"Vanuatu","2040-2045","Low variant","76.32"
"Vanuatu","2040-2045","Medium variant","76.32"
"Vanuatu","2040-2045","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2040-2045","Zero migration (Medium)","76.32"
"Vanuatu","2035-2040","Const. mortality (Medium)","68.2"
"Vanuatu","2035-2040","Constant-fertility scenario","75.22"
"Vanuatu","2035-2040","High variant","75.22"
"Vanuatu","2035-2040","Instant replacement","75.22"
"Vanuatu","2035-2040","Low variant","75.22"
"Vanuatu","2035-2040","Medium variant","75.22"
"Vanuatu","2035-2040","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2035-2040","Zero migration (Medium)","75.22"
"Vanuatu","2030-2035","Const. mortality (Medium)","68.2"
"Vanuatu","2030-2035","Constant-fertility scenario","74.13"
"Vanuatu","2030-2035","High variant","74.13"
"Vanuatu","2030-2035","Instant replacement","74.13"
"Vanuatu","2030-2035","Low variant","74.13"
"Vanuatu","2030-2035","Medium variant","74.13"
"Vanuatu","2030-2035","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2030-2035","Zero migration (Medium)","74.13"
"Vanuatu","2025-2030","Const. mortality (Medium)","68.2"
"Vanuatu","2025-2030","Constant-fertility scenario","73.03"
"Vanuatu","2025-2030","High variant","73.03"
"Vanuatu","2025-2030","Instant replacement","73.03"
"Vanuatu","2025-2030","Low variant","73.03"
"Vanuatu","2025-2030","Medium variant","73.03"
"Vanuatu","2025-2030","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2025-2030","Zero migration (Medium)","73.03"
"Vanuatu","2020-2025","Const. mortality (Medium)","68.2"
"Vanuatu","2020-2025","Constant-fertility scenario","71.95"
"Vanuatu","2020-2025","High variant","71.95"
"Vanuatu","2020-2025","Instant replacement","71.95"
"Vanuatu","2020-2025","Low variant","71.95"
"Vanuatu","2020-2025","Medium variant","71.95"
"Vanuatu","2020-2025","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2020-2025","Zero migration (Medium)","71.95"
"Vanuatu","2015-2020","Const. mortality (Medium)","68.2"
"Vanuatu","2015-2020","Constant-fertility scenario","70.82"
"Vanuatu","2015-2020","High variant","70.82"
"Vanuatu","2015-2020","Instant replacement","70.82"
"Vanuatu","2015-2020","Low variant","70.82"
"Vanuatu","2015-2020","Medium variant","70.82"
"Vanuatu","2015-2020","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2015-2020","Zero migration (Medium)","70.82"
"Vanuatu","2010-2015","Const. mortality (Medium)","68.2"
"Vanuatu","2010-2015","Constant-fertility scenario","69.59"
"Vanuatu","2010-2015","High variant","69.59"
"Vanuatu","2010-2015","Instant replacement","69.59"
"Vanuatu","2010-2015","Low variant","69.59"
"Vanuatu","2010-2015","Medium variant","69.59"
"Vanuatu","2010-2015","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2010-2015","Zero migration (Medium)","69.59"
"Vanuatu","2005-2010","Medium variant","68.2"
"Vanuatu","2000-2005","Medium variant","66.72"
"Vanuatu","1995-2000","Medium variant","64.94"
"Vanuatu","1990-1995","Medium variant","62.89"
"Vanuatu","1985-1990","Medium variant","60.63"
"Vanuatu","1980-1985","Medium variant","58.21"
"Vanuatu","1975-1980","Medium variant","55.3"
"Vanuatu","1970-1975","Medium variant","52.42"
"Vanuatu","1965-1970","Medium variant","49.55"
"Vanuatu","1960-1965","Medium variant","46.58"
"Vanuatu","1955-1960","Medium variant","43.56"
"Vanuatu","1950-1955","Medium variant","40.63"
"Venezuela (Bolivarian Republic of)","2095-2100","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2095-2100","Constant-fertility scenario","84.16"
"Venezuela (Bolivarian Republic of)","2095-2100","High variant","84.16"
"Venezuela (Bolivarian Republic of)","2095-2100","Instant replacement","84.16"
"Venezuela (Bolivarian Republic of)","2095-2100","Low variant","84.16"
"Venezuela (Bolivarian Republic of)","2095-2100","Medium variant","84.16"
"Venezuela (Bolivarian Republic of)","2095-2100","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2095-2100","Zero migration (Medium)","84.16"
"Venezuela (Bolivarian Republic of)","2090-2095","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2090-2095","Constant-fertility scenario","83.63"
"Venezuela (Bolivarian Republic of)","2090-2095","High variant","83.63"
"Venezuela (Bolivarian Republic of)","2090-2095","Instant replacement","83.63"
"Venezuela (Bolivarian Republic of)","2090-2095","Low variant","83.63"
"Venezuela (Bolivarian Republic of)","2090-2095","Medium variant","83.63"
"Venezuela (Bolivarian Republic of)","2090-2095","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2090-2095","Zero migration (Medium)","83.63"
"Venezuela (Bolivarian Republic of)","2085-2090","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2085-2090","Constant-fertility scenario","83.1"
"Venezuela (Bolivarian Republic of)","2085-2090","High variant","83.1"
"Venezuela (Bolivarian Republic of)","2085-2090","Instant replacement","83.1"
"Venezuela (Bolivarian Republic of)","2085-2090","Low variant","83.1"
"Venezuela (Bolivarian Republic of)","2085-2090","Medium variant","83.1"
"Venezuela (Bolivarian Republic of)","2085-2090","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2085-2090","Zero migration (Medium)","83.1"
"Venezuela (Bolivarian Republic of)","2080-2085","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2080-2085","Constant-fertility scenario","82.56"
"Venezuela (Bolivarian Republic of)","2080-2085","High variant","82.56"
"Venezuela (Bolivarian Republic of)","2080-2085","Instant replacement","82.56"
"Venezuela (Bolivarian Republic of)","2080-2085","Low variant","82.56"
"Venezuela (Bolivarian Republic of)","2080-2085","Medium variant","82.56"
"Venezuela (Bolivarian Republic of)","2080-2085","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2080-2085","Zero migration (Medium)","82.56"
"Venezuela (Bolivarian Republic of)","2075-2080","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2075-2080","Constant-fertility scenario","82"
"Venezuela (Bolivarian Republic of)","2075-2080","High variant","82"
"Venezuela (Bolivarian Republic of)","2075-2080","Instant replacement","82"
"Venezuela (Bolivarian Republic of)","2075-2080","Low variant","82"
"Venezuela (Bolivarian Republic of)","2075-2080","Medium variant","82"
"Venezuela (Bolivarian Republic of)","2075-2080","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2075-2080","Zero migration (Medium)","82"
"Venezuela (Bolivarian Republic of)","2070-2075","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2070-2075","Constant-fertility scenario","81.43"
"Venezuela (Bolivarian Republic of)","2070-2075","High variant","81.43"
"Venezuela (Bolivarian Republic of)","2070-2075","Instant replacement","81.43"
"Venezuela (Bolivarian Republic of)","2070-2075","Low variant","81.43"
"Venezuela (Bolivarian Republic of)","2070-2075","Medium variant","81.43"
"Venezuela (Bolivarian Republic of)","2070-2075","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2070-2075","Zero migration (Medium)","81.43"
"Venezuela (Bolivarian Republic of)","2065-2070","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2065-2070","Constant-fertility scenario","80.84"
"Venezuela (Bolivarian Republic of)","2065-2070","High variant","80.84"
"Venezuela (Bolivarian Republic of)","2065-2070","Instant replacement","80.84"
"Venezuela (Bolivarian Republic of)","2065-2070","Low variant","80.84"
"Venezuela (Bolivarian Republic of)","2065-2070","Medium variant","80.84"
"Venezuela (Bolivarian Republic of)","2065-2070","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2065-2070","Zero migration (Medium)","80.84"
"Venezuela (Bolivarian Republic of)","2060-2065","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2060-2065","Constant-fertility scenario","80.22"
"Venezuela (Bolivarian Republic of)","2060-2065","High variant","80.22"
"Venezuela (Bolivarian Republic of)","2060-2065","Instant replacement","80.22"
"Venezuela (Bolivarian Republic of)","2060-2065","Low variant","80.22"
"Venezuela (Bolivarian Republic of)","2060-2065","Medium variant","80.22"
"Venezuela (Bolivarian Republic of)","2060-2065","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2060-2065","Zero migration (Medium)","80.22"
"Venezuela (Bolivarian Republic of)","2055-2060","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2055-2060","Constant-fertility scenario","79.53"
"Venezuela (Bolivarian Republic of)","2055-2060","High variant","79.53"
"Venezuela (Bolivarian Republic of)","2055-2060","Instant replacement","79.53"
"Venezuela (Bolivarian Republic of)","2055-2060","Low variant","79.53"
"Venezuela (Bolivarian Republic of)","2055-2060","Medium variant","79.53"
"Venezuela (Bolivarian Republic of)","2055-2060","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2055-2060","Zero migration (Medium)","79.53"
"Venezuela (Bolivarian Republic of)","2050-2055","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2050-2055","Constant-fertility scenario","78.76"
"Venezuela (Bolivarian Republic of)","2050-2055","High variant","78.76"
"Venezuela (Bolivarian Republic of)","2050-2055","Instant replacement","78.76"
"Venezuela (Bolivarian Republic of)","2050-2055","Low variant","78.76"
"Venezuela (Bolivarian Republic of)","2050-2055","Medium variant","78.76"
"Venezuela (Bolivarian Republic of)","2050-2055","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2050-2055","Zero migration (Medium)","78.76"
"Venezuela (Bolivarian Republic of)","2045-2050","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2045-2050","Constant-fertility scenario","77.92"
"Venezuela (Bolivarian Republic of)","2045-2050","High variant","77.92"
"Venezuela (Bolivarian Republic of)","2045-2050","Instant replacement","77.92"
"Venezuela (Bolivarian Republic of)","2045-2050","Low variant","77.92"
"Venezuela (Bolivarian Republic of)","2045-2050","Medium variant","77.92"
"Venezuela (Bolivarian Republic of)","2045-2050","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2045-2050","Zero migration (Medium)","77.92"
"Venezuela (Bolivarian Republic of)","2040-2045","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2040-2045","Constant-fertility scenario","76.99"
"Venezuela (Bolivarian Republic of)","2040-2045","High variant","76.99"
"Venezuela (Bolivarian Republic of)","2040-2045","Instant replacement","76.99"
"Venezuela (Bolivarian Republic of)","2040-2045","Low variant","76.99"
"Venezuela (Bolivarian Republic of)","2040-2045","Medium variant","76.99"
"Venezuela (Bolivarian Republic of)","2040-2045","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2040-2045","Zero migration (Medium)","76.99"
"Venezuela (Bolivarian Republic of)","2035-2040","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2035-2040","Constant-fertility scenario","76.05"
"Venezuela (Bolivarian Republic of)","2035-2040","High variant","76.05"
"Venezuela (Bolivarian Republic of)","2035-2040","Instant replacement","76.05"
"Venezuela (Bolivarian Republic of)","2035-2040","Low variant","76.05"
"Venezuela (Bolivarian Republic of)","2035-2040","Medium variant","76.05"
"Venezuela (Bolivarian Republic of)","2035-2040","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2035-2040","Zero migration (Medium)","76.05"
"Venezuela (Bolivarian Republic of)","2030-2035","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2030-2035","Constant-fertility scenario","75.12"
"Venezuela (Bolivarian Republic of)","2030-2035","High variant","75.12"
"Venezuela (Bolivarian Republic of)","2030-2035","Instant replacement","75.12"
"Venezuela (Bolivarian Republic of)","2030-2035","Low variant","75.12"
"Venezuela (Bolivarian Republic of)","2030-2035","Medium variant","75.12"
"Venezuela (Bolivarian Republic of)","2030-2035","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2030-2035","Zero migration (Medium)","75.12"
"Venezuela (Bolivarian Republic of)","2025-2030","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2025-2030","Constant-fertility scenario","74.21"
"Venezuela (Bolivarian Republic of)","2025-2030","High variant","74.21"
"Venezuela (Bolivarian Republic of)","2025-2030","Instant replacement","74.21"
"Venezuela (Bolivarian Republic of)","2025-2030","Low variant","74.21"
"Venezuela (Bolivarian Republic of)","2025-2030","Medium variant","74.21"
"Venezuela (Bolivarian Republic of)","2025-2030","No change (Const. Fer., Mor., Zero migration)","70.86"
"Venezuela (Bolivarian Republic of)","2025-2030","Zero migration (Medium)","74.21"
"Venezuela (Bolivarian Republic of)","2020-2025","Const. mortality (Medium)","70.86"
"Venezuela (Bolivarian Republic of)","2020-2025","Constant-fertility scenario","73.34"
"Venezuela (Bolivarian Republic of)","2020-2025","High variant","73.34"
"Venezuela (Bolivarian Republic of)","2020-2025","Instant replacement","73.34"
"Venezuela (Bolivarian Republic of)","2020-2025","Low variant","73.34"
"Venezuela (Bolivarian Republic of)","2020-2025","Medium variant","73.34"
"Venezuela (Bolivarian Republic of)","2020-2025","No change (Const. Fer., Mor., Zero migration)","70.86"
